"x","y","sst","chlo","a","b","phyto_max"
-137.5,-57.5,2.29660022691867,0.202896339384534,-2.61953083175981,-0.995347894202982,-7.7
-132.5,-57.5,2.65594055076548,0.201070706656709,-2.63182833534831,-0.996142931062462,-7.7
-127.5,-57.5,3.56049401251309,0.181822841049902,-2.73357440446159,-1.00212435612359,-7.8
-122.5,-57.5,4.01984603770828,0.177765816190247,-2.76377053443065,-1.0040400323398,-7.8
-117.5,-57.5,4.13595108582231,0.172437502316291,-2.80428090373623,-1.00659808244959,-7.8
-112.5,-57.5,4.33194810196208,0.167458111653875,-2.84305174869184,-1.00903333680109,-7.8
-107.5,-57.5,4.57862407013224,0.167094522591813,-2.84591846353141,-1.00921289333777,-7.8
-102.5,-57.5,4.80545838497305,0.166063914032025,-2.85407123349326,-1.00972315931803,-7.8
-97.5,-57.5,4.84347496032717,0.164209839901662,-2.86883947472884,-1.01064603125747,-7.8
-92.5,-57.5,4.82005796432497,0.16377327214576,-2.8723360119911,-1.01086425805541,-7.8
-87.5,-57.5,5.01747316607725,0.156475824504874,-2.93189710989209,-1.0145654540064,-7.8
-82.5,-57.5,5.15289671156144,0.153904566428025,-2.95340194710908,-1.01589424405423,-7.8
-77.5,-57.5,5.17487803035315,0.168742791044442,-2.83296208202362,-1.00840081558843,-7.8
-72.5,-57.5,5.10627334177997,0.223279569283072,-2.4880907707054,-0.986773256154402,-7.7
-67.5,-57.5,4.15770961254364,0.236594112559822,-2.40755884899051,-0.981451169056915,-7.7
-62.5,-57.5,3.0123222567207,0.201248567664161,-2.63062624715738,-0.996065270651175,-7.7
-57.5,-57.5,2.37332513143148,0.263054500273309,-2.2988384720203,-0.974703053136695,-7.6
-52.5,-57.5,1.73347296538179,0.333816309154734,-2.0023751219316,-0.95482552402956,-7.5
-47.5,-57.5,1.31487679984614,0.44280872906222,-1.68771187940387,-0.933237677504144,-7.3
-42.5,-57.5,0.961351007128538,0.444665716659892,-1.68160755216444,-0.932793094484326,-7.3
-37.5,-57.5,0.754910836985099,0.34094842351752,-1.9718058583104,-0.952681417966021,-7.5
-32.5,-57.5,0.490863780622145,0.272490901284327,-2.24895045242168,-0.97132537915376,-7.6
-27.5,-57.5,0.259843792991048,0.347940825151975,-1.94240354469891,-0.950612830473887,-7.5
-22.5,-57.5,0.611968661363809,0.316898209942514,-2.07734958521093,-0.960055409107312,-7.5
-17.5,-57.5,0.504821528833395,0.270629704063713,-2.25866968166339,-0.971984924476588,-7.6
-12.5,-57.5,0.313294082722351,0.194565492837585,-2.67640287403543,-0.99901421645206,-7.7
-7.5,-57.5,0.146239225616335,0.183123356682844,-2.72400979737432,-1.00151598634282,-7.8
-2.5,-57.5,0.0256527315372016,0.184840275718267,-2.71146655403811,-1.0007170082593,-7.8
2.5,-57.5,0.0226391540002699,0.180772677611134,-2.74133820148506,-1.00261762474892,-7.8
7.5,-57.5,0.0490644375062825,0.190737039494272,-2.66909470733454,-0.998008421144031,-7.8
12.5,-57.5,0.0900711881210479,0.21379400040107,-2.5479619803226,-0.990696382830452,-7.7
17.5,-57.5,0.113996907979316,0.181071621518151,-2.73912442957867,-1.00247702498652,-7.8
22.5,-57.5,0.220461304898419,0.140518075669582,-3.04454822030303,-1.02100715672355,-7.9
27.5,-57.5,0.473479682764274,0.143592546950785,-3.04255406377385,-1.02135967565722,-7.8
32.5,-57.5,0.512106895614992,0.159977412595025,-2.90305131644713,-1.01277676225547,-7.8
37.5,-57.5,0.416210945321158,0.166308785495634,-2.85213052305665,-1.00960174537873,-7.8
42.5,-57.5,0.182497475471046,0.148064834021205,-3.00330079435678,-1.01896192060234,-7.8
47.5,-57.5,0.339684544753376,0.135533495142709,-3.09050038837843,-1.02379194541486,-7.9
52.5,-57.5,0.463915092814766,0.133539321571136,-3.10924742177946,-1.02492268029407,-7.9
57.5,-57.5,0.639945018018174,0.133116260616796,-3.11325201594484,-1.02516381302211,-7.9
62.5,-57.5,0.847212312250981,0.134901043443573,-3.09642305693888,-1.02414951147983,-7.9
67.5,-57.5,0.907317550598648,0.131748720861991,-3.12626349766826,-1.02594629685003,-7.9
72.5,-57.5,0.628958764824726,0.135784995065235,-3.08815106059986,-1.02365002442644,-7.9
77.5,-57.5,0.322199134473465,0.180889124428892,-2.74047552605398,-1.00256283986452,-7.8
82.5,-57.5,0.623249133680249,0.209050184125987,-2.57873721104729,-0.992701692443847,-7.7
87.5,-57.5,1.08256368082038,0.186046373631392,-2.7027115337404,-1.00015856164088,-7.8
92.5,-57.5,0.857281572940719,0.184103349495744,-2.716838689687,-1.00105936125385,-7.8
97.5,-57.5,0.748096232103103,0.194153686405669,-2.67926525744206,-0.999198034723761,-7.7
102.5,-57.5,0.698180008186887,0.197656472838209,-2.65507396017348,-0.997642359562433,-7.7
107.5,-57.5,1.13658942225961,0.183485860084539,-2.72135356427038,-1.00134689854752,-7.8
112.5,-57.5,1.5504734468208,0.165014393687498,-2.86241486506306,-1.01024478430135,-7.8
117.5,-57.5,1.85077236670037,0.156335047991217,-2.93306733647404,-1.01463786614359,-7.8
122.5,-57.5,2.05603875499976,0.150543577511416,-2.98193751864566,-1.01765122931496,-7.8
127.5,-57.5,2.31629412203662,0.147602150791715,-3.007319047542,-1.01920800054839,-7.8
132.5,-57.5,2.52706269780587,0.146601344046593,-3.01604409342609,-1.01974183483717,-7.8
137.5,-57.5,2.42112448135594,0.150242974795127,-2.98451371576211,-1.01780949874201,-7.8
142.5,-57.5,2.03152282528148,0.161284733597271,-2.8924086225391,-1.01211500748072,-7.8
147.5,-57.5,1.38384608364612,0.197255056898449,-2.65782846713485,-0.99781973926287,-7.7
152.5,-57.5,2.00042034330824,0.224193454710102,-2.48243551733582,-0.986401202251332,-7.7
157.5,-57.5,2.6103693352385,0.189115188518652,-2.68064120702128,-0.998747984569246,-7.8
162.5,-57.5,3.40631926492831,0.191699156066397,-2.66228288635536,-0.997571605959055,-7.8
167.5,-57.5,5.18772854939552,0.188687684808375,-2.6836981850608,-0.998943603613919,-7.8
172.5,-57.5,5.36540154082016,0.183834021518545,-2.71880641568515,-1.00118469988891,-7.8
177.5,-57.5,4.81112234933038,0.19591758310989,-2.66703926196798,-0.998412422289204,-7.7
-177.5,-62.5,1.12721713947453,0.198388003524579,-2.65006592397352,-0.997319700242455,-7.7
-172.5,-62.5,0.761657662786941,0.203158160249062,-2.61777464563198,-0.99523425479217,-7.7
-167.5,-62.5,0.454155677294201,0.206698296065768,-2.59420956374509,-0.993706956165788,-7.7
-162.5,-62.5,0.20835683215444,0.201994193502585,-2.62559632324039,-0.995740185390912,-7.7
-157.5,-62.5,0.0239767794466266,0.199323930825699,-2.64368052476434,-0.996907998817858,-7.7
-152.5,-62.5,-0.153849703924981,0.18638368196223,-2.70027126655694,-1.00000279439301,-7.8
-147.5,-62.5,0.00996575078007055,0.161889172838486,-2.88751089351913,-1.01181014286804,-7.8
-142.5,-62.5,0.211139439190943,0.175273375861047,-2.78259738017048,-1.00523057665079,-7.8
-137.5,-62.5,0.356124893656081,0.19498920232398,-2.67346288808089,-0.998825343682593,-7.7
-132.5,-62.5,0.629048673522134,0.200920408453261,-2.63284481683143,-0.996208591136357,-7.7
-127.5,-62.5,0.996959460307281,0.199283358843978,-2.64395682038591,-0.996925820076055,-7.7
-122.5,-62.5,1.39172796000461,0.197555497557955,-2.65576642061582,-0.997686957277979,-7.7
-117.5,-62.5,1.68373031792819,0.188844886580865,-2.68257341721131,-0.998871637529071,-7.8
-112.5,-62.5,2.01471810483851,0.179794604771333,-2.74860181680864,-1.0030786609173,-7.8
-107.5,-62.5,1.80660151047684,0.172974107184793,-2.80015619352384,-1.00633825569531,-7.8
-102.5,-62.5,1.78444340233242,0.167032812934598,-2.84640550346691,-1.00924339211153,-7.8
-97.5,-62.5,1.91975071728757,0.162522060213134,-2.88239805273942,-1.01149166853125,-7.8
-92.5,-62.5,1.77157284898104,0.156779390947832,-2.92937646404615,-1.01440943925125,-7.8
-87.5,-62.5,1.9675292688703,0.155657451942924,-2.93871150143055,-1.01498695282625,-7.8
-82.5,-62.5,1.91898321003723,0.158059188527112,-2.91879152290669,-1.01375368542352,-7.8
-77.5,-62.5,1.89992817310221,0.162315294893254,-2.88406669893145,-1.01159563169936,-7.8
-72.5,-62.5,1.35535275074121,0.175719719355628,-2.77921017844606,-1.00501660076363,-7.8
-67.5,-62.5,0.7215047899526,0.20880849788408,-2.58032054918865,-0.992804654191416,-7.7
-62.5,-62.5,0.441744992257865,0.214260736657127,-2.54496474163786,-0.990500672590107,-7.7
-57.5,-62.5,0.476824810088645,0.257854245323929,-2.32699840647339,-0.97660111505794,-7.6
-52.5,-62.5,0.044841160586665,0.145745874149866,-3.02353856404407,-1.02019983848519,-7.8
-47.5,-62.5,0.0390929483232113,0.124858574576017,-3.19342375761958,-1.02996091153354,-7.9
-42.5,-62.5,0.0685378990259908,0.139847252133305,-3.05065875280345,-1.02137853898179,-7.9
-37.5,-62.5,0.000877586243651713,0.152433134577993,-2.96583454761497,-1.01666061785858,-7.8
-32.5,-62.5,-0.0585113839077085,0.120288110488462,-3.2395291866703,-1.03269311160426,-7.9
-27.5,-62.5,-0.0618325586672116,0.0941008645529918,-3.51901303666775,-1.04854230799133,-8
-22.5,-62.5,-0.00748068743911875,0.117669926502734,-3.26653339653231,-1.0342842396271,-7.9
-17.5,-62.5,-0.0425892493501882,0.179092668382363,-2.75383435915755,-1.00341050865943,-7.8
-12.5,-62.5,-0.051846478645545,0.131822081127208,-3.12556290750752,-1.02590420341301,-7.9
-7.5,-62.5,-0.0135756834894596,0.121538237257143,-3.22678971460982,-1.03194013171694,-7.9
-2.5,-62.5,0.0460188581409577,0.128326361781241,-3.15928124191354,-1.02792508958811,-7.9
2.5,-62.5,0.08296520386214,0.144037113323478,-3.03861034456347,-1.02111939612833,-7.8
7.5,-62.5,0.0922408207383821,0.156651966457726,-2.93043406073798,-1.01447490565405,-7.8
12.5,-62.5,0.0832012802204849,0.151949751867285,-2.96993916251116,-1.01691333869912,-7.8
17.5,-62.5,0.0968416050838714,0.13578294033478,-3.0881702408902,-1.02365118329055,-7.9
22.5,-62.5,0.111948707368647,0.0972082379089893,-3.49445673652493,-1.04743578749359,-7.9
27.5,-62.5,0.116145733592801,0.0795827060252852,-3.70903993225371,-1.05907691717568,-8
32.5,-62.5,0.0998188162606956,0.0942283292816294,-3.5174401764846,-1.04845356384348,-8
37.5,-62.5,0.0895453815527585,0.0843393815732463,-3.64426528570196,-1.05552843273984,-8
42.5,-62.5,0.077401522143608,0.0826969364506855,-3.66633523889582,-1.05674250879967,-8
47.5,-62.5,0.0435528471133834,0.0757469019091871,-3.76327003694107,-1.06201271577721,-8
52.5,-62.5,0.0355464981662008,0.0712706848811677,-3.82900862832501,-1.06552743944521,-8
57.5,-62.5,0.108917386630723,0.075984400484581,-3.75985772409219,-1.06182894560954,-8
62.5,-62.5,0.176314853907061,0.0696183418020856,-3.85399056813192,-1.06685012128157,-8
67.5,-62.5,0.209402328824248,0.0741623129808884,-3.78622816509713,-1.06324573709942,-8
72.5,-62.5,0.217460274317916,0.0886644529529015,-3.58756288873695,-1.05238575848918,-8
77.5,-62.5,0.216585475083103,0.108577923120547,-3.3639115995748,-1.03996481903957,-7.9
82.5,-62.5,0.200109098121611,0.141158037697352,-3.03873972335243,-1.02065382783883,-7.9
87.5,-62.5,0.198107229061236,0.142856702106454,-3.02342007818978,-1.01972052319982,-7.9
92.5,-62.5,0.262651435004349,0.117334034126005,-3.27003009813751,-1.03448977290136,-7.9
97.5,-62.5,0.29257856113361,0.126180113726504,-3.1803290416851,-1.02918136474411,-7.9
102.5,-62.5,0.257314397418322,0.123925279488666,-3.20273444948284,-1.03051423667532,-7.9
107.5,-62.5,0.255966728236411,0.118381625202157,-3.25914893375105,-1.03384981127381,-7.9
112.5,-62.5,0.33206202861915,0.134391170836725,-3.10121328824963,-1.0244384813808,-7.9
117.5,-62.5,0.394580444348925,0.121574892402396,-3.22641766016299,-1.03191811848804,-7.9
122.5,-62.5,0.407559522317395,0.147907925435286,-3.00466240641812,-1.01904532243882,-7.8
127.5,-62.5,0.606643751310942,0.155548373302384,-2.93962188442172,-1.01504323328126,-7.8
132.5,-62.5,0.705896713135752,0.140964707586509,-3.04049230403422,-1.02076046786307,-7.9
137.5,-62.5,0.526569551891765,0.132361791688175,-3.12041777152584,-1.02559493433831,-7.9
142.5,-62.5,0.453593646744164,0.122133640319843,-3.2207566638871,-1.03158301845675,-7.9
147.5,-62.5,0.419188685745173,0.16716637052988,-2.84535158736145,-1.00917739262281,-7.8
152.5,-62.5,0.22587563581084,0.252520858779795,-2.35639237805935,-0.978575751604023,-7.6
157.5,-62.5,0.360471223901833,0.213717603514566,-2.54845309542577,-0.990728444164397,-7.7
162.5,-62.5,0.478101063250425,0.165022069018412,-2.86235369447233,-1.01024096221647,-7.8
167.5,-62.5,0.827604820530683,0.160846438259879,-2.89596913666419,-1.01233650615963,-7.8
172.5,-62.5,1.32458991440938,0.167668471011958,-2.84139542488855,-1.00892956119208,-7.8
177.5,-62.5,1.33433718262528,0.181609507629489,-2.7351486316209,-1.00222441425076,-7.8
-177.5,-67.5,0.0268308603195961,0.0817646550893668,-3.67899968256039,-1.05743684285345,-8
-172.5,-67.5,-0.01497217274847,0.0798494873346318,-3.70533637858191,-1.05887524586486,-8
-167.5,-67.5,-0.0425682215883991,0.0909692461532169,-3.5581444513913,-1.05074217366982,-8
-162.5,-67.5,-0.0352112329405605,0.107988523056732,-3.37042837330075,-1.04034173846889,-7.9
-157.5,-67.5,-0.0474190296529607,0.113120998914587,-3.31453194907971,-1.03709550960592,-7.9
-152.5,-67.5,-0.060547976771353,0.151044798002785,-2.97765085948635,-1.01738774785061,-7.8
-147.5,-67.5,-0.0518950064556449,0.125436988466115,-3.18767965589861,-1.02961914978544,-7.9
-142.5,-67.5,-0.0310435624770101,0.107763747800054,-3.37292048027761,-1.04048576913326,-7.9
-137.5,-67.5,-0.0272195912752958,0.119890497813936,-3.24360180225829,-1.03293351062126,-7.9
-132.5,-67.5,-0.0158440672320989,0.135125720473717,-3.09431661596505,-1.02402237617354,-7.9
-127.5,-67.5,-0.0151196143740601,0.14193918313593,-3.03167726987236,-1.02022382329467,-7.9
-122.5,-67.5,0.0489888198792092,0.131306087221339,-3.13049695228677,-1.0262005610897,-7.9
-117.5,-67.5,0.203355169058397,0.102945290262574,-3.42727816277206,-1.04361228372748,-7.9
-112.5,-67.5,0.255093768202238,0.0886310695918685,-3.58799296910065,-1.05240972090959,-8
-107.5,-67.5,0.265825022255102,0.102405496541832,-3.43348200095273,-1.04396726595356,-7.9
-102.5,-67.5,0.266971047467037,0.105379488216889,-3.3995915190641,-1.04202343341469,-7.9
-97.5,-67.5,0.229438930520137,0.100571362022386,-3.45474004114339,-1.04518074789815,-7.9
-92.5,-67.5,0.211469386353795,0.122208113487381,-3.22000359880961,-1.03153841884221,-7.9
-87.5,-67.5,0.185362729908517,0.133184892426521,-3.11260170495045,-1.02512466492019,-7.9
-82.5,-67.5,0.131328870547943,0.166538678551741,-2.85031058067855,-1.00948785772353,-7.8
-77.5,-67.5,0.0824697667807371,0.209519988280584,-2.57566374567361,-0.992501771980495,-7.7
-72.5,-67.5,0.0805753510375077,0.309409394106092,-2.11170198039715,-0.962437850181534,-7.5
-67.5,-67.5,0.165049286998783,0.333165605661388,-2.00519395352014,-0.955022894945917,-7.5
-62.5,-67.5,NA,NA,NA,NA,NA
-57.5,-67.5,NA,NA,NA,NA,NA
-52.5,-67.5,NA,NA,NA,NA,NA
-47.5,-67.5,-0.0171030680338507,0.103219223763792,-3.4241388616383,-1.04343250855613,-7.9
-42.5,-67.5,0.00860837051292218,0.0952219771485958,-3.51837861596934,-1.04878632052709,-7.9
-37.5,-67.5,-0.0451969847011065,0.0591826418392948,-4.02186017392143,-1.07554397029089,-8
-32.5,-67.5,-0.0797554298683408,0.108637747928541,-3.36325158746002,-1.0399266221239,-7.9
-27.5,-67.5,-0.0966651021698324,0.154596822371337,-2.94758483594648,-1.01553520048723,-7.8
-22.5,-67.5,-0.0826574350790945,0.158899981807002,-2.91187396375214,-1.01332460757272,-7.8
-17.5,-67.5,-0.0529324376814309,0.15019400960088,-2.98493373085243,-1.01783529695808,-7.8
-12.5,-67.5,-0.0225762647295694,0.0838184627267384,-3.6512320444565,-1.05591223439192,-8
-7.5,-67.5,-0.00118347979348135,0.109284779835978,-3.35613021169254,-1.03951421885848,-7.9
-2.5,-67.5,0.0190996591015892,0.129933744281205,-3.14369165158625,-1.02699201084067,-7.9
2.5,-67.5,0.02003941624802,0.139504102643214,-3.05379323187828,-1.02156891723064,-7.9
7.5,-67.5,0.0503140339775749,0.111782584205953,-3.32892559350554,-1.0379342927738,-7.9
12.5,-67.5,0.0341354893881233,0.0992310741054822,-3.47045189038017,-1.04607473467636,-7.9
17.5,-67.5,0.0392387410320373,0.0724299968055394,-3.81171650773961,-1.06460767768219,-8
22.5,-67.5,0.00479448159207248,0.0569294741115032,-4.0606700467345,-1.0775037141924,-8
27.5,-67.5,0.00870224483430028,0.0733587994938901,-3.79799914125597,-1.06387562275658,-8
32.5,-67.5,-0.00440514255272151,0.117569772251096,-3.26757524368463,-1.03434549052213,-7.9
37.5,-67.5,0.0109655857086264,0.081122840485898,-3.68777719939607,-1.05791706586272,-8
42.5,-67.5,0.0312770073165829,0.0762286624962541,-3.75635592065682,-1.06164022104995,-8
47.5,-67.5,-0.0283530659145741,0.0389203721029236,-4.42341532303738,-1.095146034594,-8.1
52.5,-67.5,0.0129030863444039,0.0252405466786123,-4.77647849374441,-1.11010340024227,-8.1
57.5,-67.5,0.0287928263346373,0.0175388657407407,-5.0341715352565,-1.11944075946732,-8.1
62.5,-67.5,0.0789562131151781,0.0403314560531281,-4.39187227569856,-1.09370456898499,-8.1
67.5,-67.5,0.0836601469251878,0.0396385808430885,-4.40727019288092,-1.09441020481781,-8.1
72.5,-67.5,0.109874507359099,0.0932454879265349,-3.52960776141007,-1.04913943910585,-8
77.5,-67.5,0.11116134643555,0.06418405014667,-3.93911173447713,-1.07130156196563,-8
82.5,-67.5,NA,NA,NA,NA,NA
87.5,-67.5,NA,NA,NA,NA,NA
92.5,-67.5,NA,NA,NA,NA,NA
97.5,-67.5,NA,NA,NA,NA,NA
102.5,-67.5,NA,NA,NA,NA,NA
107.5,-67.5,NA,NA,NA,NA,NA
112.5,-67.5,NA,NA,NA,NA,NA
117.5,-67.5,0.0439956665039082,0.0396571498435055,-4.40685527634534,-1.09439123979266,-8.1
122.5,-67.5,NA,NA,NA,NA,NA
127.5,-67.5,NA,NA,NA,NA,NA
132.5,-67.5,NA,NA,NA,NA,NA
137.5,-67.5,0.0512588500976582,0.0178346343122703,-5.02302260230797,-1.11906803721044,-8.1
142.5,-67.5,0.0416424221462693,0.0224859346286108,-4.86183198722851,-1.11335812293977,-8.1
147.5,-67.5,0.0693277994791686,0.0305665975552891,-4.62712510512704,-1.1040543400906,-8.1
152.5,-67.5,NA,NA,NA,NA,NA
157.5,-67.5,NA,NA,NA,NA,NA
162.5,-67.5,0.0100972493489613,0.0753812601277944,-3.76853795910221,-1.0622961645841,-8
167.5,-67.5,-0.0641553167918334,0.0972704650293169,-3.49371297114369,-1.04739370415205,-7.9
172.5,-67.5,-0.0709031727368617,0.0585785831876367,-4.03216697555373,-1.07606632378562,-8
177.5,-67.5,-0.0336927748987869,0.0730746276449081,-3.80218330727149,-1.06409914633987,-8
-177.5,-72.5,-0.0620351627894785,0.0547353963770193,-4.09945449977804,-1.07944243904261,-8
-172.5,-72.5,-0.0505594824114393,0.104473934485868,-3.40983651400032,-1.04261224034791,-7.9
-167.5,-72.5,-0.0341384619997234,0.379307063754722,-1.86423302580277,-0.945530980250497,-7.4
-162.5,-72.5,-0.0284983347332642,0.213420680977232,-2.5503632383484,-0.990853124933203,-7.7
-157.5,-72.5,-0.0605113488656478,0.0513456726785321,-4.1614451091567,-1.08249904262504,-8
-152.5,-72.5,-0.0695407251832321,0.0493997773694584,-4.19825377045808,-1.08428875938728,-8
-147.5,-72.5,-0.0770374440568027,0.0375875703585581,-4.45389216364557,-1.09652358982405,-8.1
-142.5,-72.5,-0.107150146948593,0.0555524839122667,-4.0848926939487,-1.07871687780296,-8
-137.5,-72.5,-0.0934572882542904,0.067577466532273,-3.88541122277144,-1.06850333863474,-8
-132.5,-72.5,-0.056546437298805,0.075910395926196,-3.76092020900242,-1.06188617967104,-8
-127.5,-72.5,-0.0359688313802053,0.0462272283211205,-4.2672884653121,-1.08786143031154,-8.1
-122.5,-72.5,-0.0269682808527835,0.0532518735104765,-4.12626451341026,-1.08077082047872,-8
-117.5,-72.5,0.00211908976237209,0.0264798048594924,-4.74004053344486,-1.10866801471474,-8.1
-112.5,-72.5,0.0020135667588998,0.0313492180189969,-4.60662684119118,-1.1031909472572,-8.1
-107.5,-72.5,0.0331583658854197,0.070496321867343,-3.84066646707169,-1.06614557126444,-8
-102.5,-72.5,0.00599001929873704,0.0286937301843172,-4.67758480993313,-1.10614636728879,-8.1
-97.5,-72.5,0.110995178222659,0.0361036504427166,-4.48865353593484,-1.09807617837921,-8.1
-92.5,-72.5,0.118780553908579,0.179463055748785,-2.75107127563133,-1.00323530237332,-7.8
-87.5,-72.5,0.0525232738918757,0.248754577876781,-2.3774720488625,-0.979987670545643,-7.6
-82.5,-72.5,0.0643250641999453,0.219154515382343,-2.51386118462348,-0.988465425384246,-7.7
-77.5,-72.5,0.0655384063720728,0.17402287029285,-2.7921241041112,-1.00583188145586,-7.8
-72.5,-72.5,NA,NA,NA,NA,NA
-67.5,-72.5,NA,NA,NA,NA,NA
-62.5,-72.5,NA,NA,NA,NA,NA
-57.5,-72.5,NA,NA,NA,NA,NA
-52.5,-72.5,NA,NA,NA,NA,NA
-47.5,-72.5,NA,NA,NA,NA,NA
-42.5,-72.5,NA,NA,NA,NA,NA
-37.5,-72.5,NA,NA,NA,NA,NA
-32.5,-72.5,-0.0378209749857561,0.0973120664504711,-3.49321592329025,-1.04736557732427,-7.9
-27.5,-72.5,-0.0527525967391049,0.161627676528888,-2.88962801100851,-1.01194195051185,-7.8
-22.5,-72.5,-0.010458667896408,0.18470386597833,-2.71245966031831,-1.00078031444969,-7.8
-17.5,-72.5,0.019040637546119,0.204446613875485,-2.60915920264115,-0.994676399189227,-7.7
-12.5,-72.5,-0.00139350891113091,0.0371149624655293,-4.46486593129019,-1.09701588889562,-8.1
-7.5,-72.5,NA,NA,NA,NA,NA
-2.5,-72.5,NA,NA,NA,NA,NA
2.5,-72.5,NA,NA,NA,NA,NA
7.5,-72.5,NA,NA,NA,NA,NA
12.5,-72.5,NA,NA,NA,NA,NA
17.5,-72.5,NA,NA,NA,NA,NA
22.5,-72.5,NA,NA,NA,NA,NA
27.5,-72.5,NA,NA,NA,NA,NA
32.5,-72.5,NA,NA,NA,NA,NA
37.5,-72.5,NA,NA,NA,NA,NA
42.5,-72.5,NA,NA,NA,NA,NA
47.5,-72.5,NA,NA,NA,NA,NA
52.5,-72.5,NA,NA,NA,NA,NA
57.5,-72.5,NA,NA,NA,NA,NA
62.5,-72.5,NA,NA,NA,NA,NA
67.5,-72.5,NA,NA,NA,NA,NA
72.5,-72.5,NA,NA,NA,NA,NA
77.5,-72.5,NA,NA,NA,NA,NA
82.5,-72.5,NA,NA,NA,NA,NA
87.5,-72.5,NA,NA,NA,NA,NA
92.5,-72.5,NA,NA,NA,NA,NA
97.5,-72.5,NA,NA,NA,NA,NA
102.5,-72.5,NA,NA,NA,NA,NA
107.5,-72.5,NA,NA,NA,NA,NA
112.5,-72.5,NA,NA,NA,NA,NA
117.5,-72.5,NA,NA,NA,NA,NA
122.5,-72.5,NA,NA,NA,NA,NA
127.5,-72.5,NA,NA,NA,NA,NA
132.5,-72.5,NA,NA,NA,NA,NA
137.5,-72.5,NA,NA,NA,NA,NA
142.5,-72.5,NA,NA,NA,NA,NA
147.5,-72.5,NA,NA,NA,NA,NA
152.5,-72.5,NA,NA,NA,NA,NA
157.5,-72.5,NA,NA,NA,NA,NA
162.5,-72.5,NA,NA,NA,NA,NA
167.5,-72.5,0.0275441487630228,0.0650924375232255,-3.92455202038127,-1.07054632734097,-8
172.5,-72.5,-0.0250688976711668,0.114398635940551,-3.30090865452153,-1.03629980463041,-7.9
177.5,-72.5,-0.0538239415486618,0.12343014724015,-3.20769536695869,-1.0308087345965,-7.9
-177.5,-77.5,NA,NA,NA,NA,NA
-172.5,-77.5,NA,NA,NA,NA,NA
-167.5,-77.5,NA,NA,NA,NA,NA
-162.5,-77.5,NA,NA,NA,NA,NA
-157.5,-77.5,NA,NA,NA,NA,NA
-152.5,-77.5,NA,NA,NA,NA,NA
-147.5,-77.5,NA,NA,NA,NA,NA
-142.5,-77.5,NA,NA,NA,NA,NA
-137.5,-77.5,NA,NA,NA,NA,NA
-132.5,-77.5,NA,NA,NA,NA,NA
-127.5,-77.5,NA,NA,NA,NA,NA
-122.5,-77.5,NA,NA,NA,NA,NA
-117.5,-77.5,NA,NA,NA,NA,NA
-112.5,-77.5,NA,NA,NA,NA,NA
-107.5,-77.5,NA,NA,NA,NA,NA
-102.5,-77.5,NA,NA,NA,NA,NA
-97.5,-77.5,NA,NA,NA,NA,NA
-92.5,-77.5,NA,NA,NA,NA,NA
-87.5,-77.5,NA,NA,NA,NA,NA
-82.5,-77.5,NA,NA,NA,NA,NA
-77.5,-77.5,NA,NA,NA,NA,NA
-72.5,-77.5,NA,NA,NA,NA,NA
-67.5,-77.5,NA,NA,NA,NA,NA
-62.5,-77.5,NA,NA,NA,NA,NA
-57.5,-77.5,NA,NA,NA,NA,NA
-52.5,-77.5,NA,NA,NA,NA,NA
-47.5,-77.5,NA,NA,NA,NA,NA
-42.5,-77.5,NA,NA,NA,NA,NA
-37.5,-77.5,NA,NA,NA,NA,NA
-32.5,-77.5,NA,NA,NA,NA,NA
-27.5,-77.5,NA,NA,NA,NA,NA
-22.5,-77.5,NA,NA,NA,NA,NA
-17.5,-77.5,NA,NA,NA,NA,NA
-12.5,-77.5,NA,NA,NA,NA,NA
-7.5,-77.5,NA,NA,NA,NA,NA
-2.5,-77.5,NA,NA,NA,NA,NA
2.5,-77.5,NA,NA,NA,NA,NA
7.5,-77.5,NA,NA,NA,NA,NA
12.5,-77.5,NA,NA,NA,NA,NA
17.5,-77.5,NA,NA,NA,NA,NA
22.5,-77.5,NA,NA,NA,NA,NA
27.5,-77.5,NA,NA,NA,NA,NA
32.5,-77.5,NA,NA,NA,NA,NA
37.5,-77.5,NA,NA,NA,NA,NA
42.5,-77.5,NA,NA,NA,NA,NA
47.5,-77.5,NA,NA,NA,NA,NA
52.5,-77.5,NA,NA,NA,NA,NA
57.5,-77.5,NA,NA,NA,NA,NA
62.5,-77.5,NA,NA,NA,NA,NA
67.5,-77.5,NA,NA,NA,NA,NA
72.5,-77.5,NA,NA,NA,NA,NA
77.5,-77.5,NA,NA,NA,NA,NA
82.5,-77.5,NA,NA,NA,NA,NA
87.5,-77.5,NA,NA,NA,NA,NA
92.5,-77.5,NA,NA,NA,NA,NA
97.5,-77.5,NA,NA,NA,NA,NA
102.5,-77.5,NA,NA,NA,NA,NA
107.5,-77.5,NA,NA,NA,NA,NA
112.5,-77.5,NA,NA,NA,NA,NA
117.5,-77.5,NA,NA,NA,NA,NA
122.5,-77.5,NA,NA,NA,NA,NA
127.5,-77.5,NA,NA,NA,NA,NA
132.5,-77.5,NA,NA,NA,NA,NA
137.5,-77.5,NA,NA,NA,NA,NA
142.5,-77.5,NA,NA,NA,NA,NA
147.5,-77.5,NA,NA,NA,NA,NA
152.5,-77.5,NA,NA,NA,NA,NA
157.5,-77.5,NA,NA,NA,NA,NA
